1	 사업장 	 항목 	 공장그룹 	 일련번호 	 형식 	 관제점(채운용) 	 단위 	 표시 	 TAG 명 		 구분 	 Primary key 	 PID No 	 Line Size 	 Fluid Code 	Serial Number	 Matarial Spec 	 Insulation 	 관제점 설명 		 관제점 명칭 	 주기 	 Log 	 Event 	1
107	 대양프라텍1 	 스팀 	 F01 	 0006 	 AI 	 SPE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1206 	 관제점 	 F010006-PI1206 	 PID-VUP-109 	 25A 	 S 	1206	 A1 	 H 	 대양프라텍1 	 스팀 	 공급 압력계 	 초단위 	 O 	 - 	95
108	 대양프라텍1 	 스팀 	 F01 	 0006 				 조업/휴무 	 FT 	 1206 	 설비 	 F010006-FT1206 	 PID-VUP-109 	 25A 	 S 	1206	 A1 	 H 	 대양프라텍1 	 스팀 	 정방향 유량계 				96
109	 대양프라텍1 	 스팀 	 F01 	 0006 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FI 	 1206 	 관제점 	 F010006-FI1206 	 PID-VUP-109 	 25A 	 S 	1206	 A1 	 H 	 대양프라텍1 	 스팀 	 정방향 유량계 	 초단위 	 O 	 - 	97
110	 대양프라텍1 	 스팀 	 F01 	 0006 		 SFFM 	 kg/h 	 485/LAN 	 FIA 	 1206 	 관제점 	 F010006-FIA1206 	 PID-VUP-109 	 25A 	 S 	1206	 A1 	 H 	 대양프라텍1 	 스팀 	 정방향 적산 유량 	 15 분 	 O 		98
111	 대양프라텍1 	 압공 	 F01 	 0006 	 DO 	 AFSV 	 On/Off 	 열림/닫힘 	 XV 	 1106 	 설비 	 F010006-XV1106 	 PID-VUP-103 	 25A 	 AIR 	1006	 A2 	 - 	 대양프라텍1 	 압공 	 정방향 밸브 1 	 초단위 	 - 	 O 	99
112	 대양프라텍1 	 압공 	 F01 	 0006 	 DO 	 AFSV 	 On/Off 	 열림/닫힘 	 HS 	 1106 	 관제점 	 F010006-HS1106 	 PID-VUP-103 	 25A 	 AIR 	1006	 A2 	 - 	 대양프라텍1 	 압공 	 공정 운전 스위치 	 초단위 	 - 	 O 	100
113	 대양프라텍1 	 압공 	 F01 	 0006 		 AFFM 	 Nm3/h 	 485/LAN 	 FT 	 1106 	 설비 	 F010006-FT1106 	 PID-VUP-103 	 25A 	 AIR 	1006	 A2 	 - 	 대양프라텍1 	 압공 	 정방향 유량계 	 초단위 	 O 	 - 	101
114	 대양프라텍1 	 압공 	 F01 	 0006 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FI 	 1106 	 관제점 	 F010006-FI1106 	 PID-VUP-103 	 25A 	 AIR 	1006	 A2 	 - 	 대양프라텍1 	 압공 	 정방향 유량계 	 초단위 	 O 	 - 	102
115	 대양프라텍1 	 압공 	 F01 	 0006 		 AFFM 	 Nm3/h 	 485/LAN 	 FIA 	 1106 	 관제점 	 F010006-FIA1106 	 PID-VUP-103 	 25A 	 AIR 	1006	 A2 	 - 	 대양프라텍1 	 압공 	 정방향 적산 유량 	 15 분 	 O 	 - 	103
116	 대양프라텍1 	 압공 	 F01 	 0006 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PT 	 1106 	 설비 	 F010006-PT1106 	 PID-VUP-103 	 25A 	 AIR 	1006	 A2 	 - 	 대양프라텍1 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	104
117	 대양프라텍1 	 압공 	 F01 	 0006 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1106 	 관제점 	 F010006-PI1106 	 PID-VUP-103 	 25A 	 AIR 	1006	 A2 	 - 	 대양프라텍1 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	105
118	 대양프라텍1 	 Sink1 	 F01 	 0006 	 통신 				 W1 	 1106 	 관제점 	 F010006-W11106 	 PID-VUP-103 	 C-1106A 					 대양프라텍1 	 압공 	 Sink 1 공압기 순시 전력 	 초단위 	 O 	 - 	106
119	 대양프라텍1 	 Sink1 	 F01 	 0006 	 통신 				 WA1 	 1106 	 관제점 	 F010006-WA11106 	 PID-VUP-103 						 대양프라텍1 	 압공 	 Sink 1 공압기 적산 전력 	 15 분 	 O 	 - 	107
120	 대양프라텍1 	 Sink2 	 F01 	 0006 	 통신 				 W2 	 1106 	 관제점 	 F010006-W21106 	 PID-VUP-103 	 C-1106B 					 대양프라텍1 	 압공 	 Sink 2 공압기 순시 전력 	 초단위 	 O 	 - 	108
121	 대양프라텍1 	 Sink2 	 F01 	 0006 	 통신 				 WA2 	 1106 	 관제점 	 F010006-WA21106 	 PID-VUP-103 						 대양프라텍1 	 압공 	 Sink 2 공압기 적산 전력 	 15 분 	 O 	 - 	109
122	 대양프라텍1 	 Sink3 	 F01 	 0006 	 통신 				 W3 	 1106 	 관제점 	 F010006-W31106 	 PID-VUP-103 	 C-1106C 					 대양프라텍1 	 압공 	 Sink 3 공압기 순시 전력 	 초단위 	 O 	 - 	110
123	 대양프라텍1 	 Sink3 	 F01 	 0006 	 통신 				 WA3 	 1106 	 관제점 	 F010006-WA31106 	 PID-VUP-103 						 대양프라텍1 	 압공 	 Sink 3 공압기 적산 전력 	 15 분 	 O 	 - 	111
124	 대양프라텍2 	 스팀 	 F01 	 0007 	 DO 	 SFSV 	 On/Off 	 열림/닫힘 	 XV 	 1207 	 설비 	 F010007-XV1207 	 PID-VUP-109 	 25A 	 S 	1207	 A1 	 H 	 대양프라텍2 	 스팀 	 정방향 밸브 1 	 초단위 	 - 	 O 	112
125	 대양프라텍2 	 스팀 	 F01 	 0007 	 DI 	 SST 	 On/Off 	 조업/휴무 	 HS 	 1207 	 관제점 	 F010007-HS1207 	 PID-VUP-109 	 25A 	 S 	1207	 A1 	 H 	 대양프라텍2 	 스팀 	 공정 운전 스위치 	 초단위 	 - 	 O 	113
126	 대양프라텍2 	 스팀 	 F01 	 0007 					 PT 	 1207 	 설비 	 F010007-PT1207 	 PID-VUP-109 	 25A 	 S 	1207	 A1 	 H 	 대양프라텍2 	 스팀 	 공급 압력계 				114
127	 대양프라텍2 	 스팀 	 F01 	 0007 	 AI 	 SPE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1207 	 관제점 	 F010007-PI1207 	 PID-VUP-109 	 25A 	 S 	1207	 A1 	 H 	 대양프라텍2 	 스팀 	 공급 압력계 	 초단위 	 O 	 - 	115
128	 대양프라텍2 	 스팀 	 F01 	 0007 					 FT 	 1207 	 설비 	 F010007-FT1207 	 PID-VUP-109 	 25A 	 S 	1207	 A1 	 H 	 대양프라텍2 	 스팀 	 정방향 유량계 				116
129	 대양프라텍2 	 스팀 	 F01 	 0007 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FI 	 1207 	 관제점 	 F010007-FI1207 	 PID-VUP-109 	 25A 	 S 	1207	 A1 	 H 	 대양프라텍2 	 스팀 	 정방향 유량계 	 초단위 	 O 	 - 	117
130	 대양프라텍2 	 스팀 	 F01 	 0007 		 SFFM 	 kg/h 	 485/LAN 	 FIA 	 1207 	 관제점 	 F010007-FIA1207 	 PID-VUP-109 	 25A 	 S 	1207	 A1 	 H 	 대양프라텍2 	 스팀 	 정방향 적산 유량 	 15 분 	 O 		118
131	 대양프라텍2 	 압공 	 F01 	 0007 	 DO 	 AFSV 	 On/Off 	 열림/닫힘 	 XV 	 1107 	 설비 	 F010007-XV1107 	 PID-VUP-103 	 25A 	 AIR 	1005	 A2 	 - 	 대양프라텍2 	 압공 	 정방향 밸브 1 	 초단위 	 - 	 O 	119
132	 대양프라텍2 	 압공 	 F01 	 0007 	 DO 	 AFSV 	 On/Off 	 열림/닫힘 	 HS 	 1107 	 관제점 	 F010007-HS1107 	 PID-VUP-103 	 25A 	 AIR 	1005	 A2 	 - 	 대양프라텍2 	 압공 	 공정 운전 스위치 	 초단위 	 - 	 O 	120
133	 대양프라텍2 	 압공 	 F01 	 0007 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FT 	 1107 	 설비 	 F010007-FT1107 	 PID-VUP-103 	 25A 	 AIR 	1005	 A2 	 - 	 대양프라텍2 	 압공 	 정방향 유량계 	 초단위 	 - 	 O 	121
134	 대양프라텍2 	 압공 	 F01 	 0007 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FI 	 1107 	 관제점 	 F010007-FI1107 	 PID-VUP-103 	 25A 	 AIR 	1005	 A2 	 - 	 대양프라텍2 	 압공 	 정방향 유량계 	 초단위 	 O 	 - 	122
135	 대양프라텍2 	 압공 	 F01 	 0007 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FIA 	 1107 	 관제점 	 F010007-FIA1107 	 PID-VUP-103 	 25A 	 AIR 	1005	 A2 	 - 	 대양프라텍2 	 압공 	 정방향 적산 유량 	 15 분 	 O 	 - 	123
136	 대양프라텍2 	 압공 	 F01 	 0007 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PT 	 1107 	 설비 	 F010007-PT1107 	 PID-VUP-103 	 25A 	 AIR 	1005	 A2 	 - 	 대양프라텍2 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	124
137	 대양프라텍2 	 압공 	 F01 	 0007 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1107 	 관제점 	 F010007-PI1107 	 PID-VUP-103 	 25A 	 AIR 	1005	 A2 	 - 	 대양프라텍2 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	125
138	 대양프라텍2 	 Sink1 	 F01 	 0007 	 통신 				 W1 	 1107 	 관제점 	 F010007-W11107 	 PID-VUP-103 	 C-1107A 					 대양프라텍2 	 압공 	 Sink 1 공압기 순시 전력 	 초단위 	 O 	 - 	126
139	 대양프라텍2 	 Sink1 	 F01 	 0007 	 통신 				 WA1 	 1107 	 관제점 	 F010007-WA11107 	 PID-VUP-103 						 대양프라텍2 	 압공 	 Sink 1 공압기 적산 전력 	 15 분 	 O 	 - 	127
140	 대양프라텍2 	 Sink2 	 F01 	 0007 	 통신 				 W2 	 1107 	 관제점 	 F010007-W21107 	 PID-VUP-103 	 C-1107B 					 대양프라텍2 	 압공 	 Sink 2 공압기 순시 전력 	 초단위 	 O 	 - 	128
141	 대양프라텍2 	 Sink2 	 F01 	 0007 	 통신 				 WA2 	 1107 	 관제점 	 F010007-WA21107 	 PID-VUP-103 						 대양프라텍2 	 압공 	 Sink 2 공압기 적산 전력 	 15 분 	 O 	 - 	129
142	 세원테크 	 스팀 	 F01 	 0008 	 DO 	 SFSV 	 On/Off 	 열림/닫힘 	 XV 	 1208 	 설비 	 F010008-XV1208 	 PID-VUP-109 	 25A 	 S 	1208	 A1 	 H 	 세원테크 	 스팀 	 정방향 밸브 1 	 초단위 	 - 	 O 	130
143	 세원테크 	 스팀 	 F01 	 0008 	 DI 	 SST 	 On/Off 	 조업/휴무 	 HS 	 1208 	 관제점 	 F010008-HS1208 	 PID-VUP-109 	 25A 	 S 	1208	 A1 	 H 	 세원테크 	 스팀 	 공정 운전 스위치 	 초단위 	 - 	 O 	131
144	 세원테크 	 스팀 	 F01 	 0008 	 AI 				 PT 	 1208 	 설비 	 F010008-PT1208 	 PID-VUP-109 	 25A 	 S 	1208	 A1 	 H 	 세원테크 	 스팀 	 공급 압력계 				132
145	 세원테크 	 스팀 	 F01 	 0008 	 AI 	 SPE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1208 	 관제점 	 F010008-PI1208 	 PID-VUP-109 	 25A 	 S 	1208	 A1 	 H 	 세원테크 	 스팀 	 공급 압력계 	 초단위 	 O 	 - 	133
146	 세원테크 	 스팀 	 F01 	 0008 	 통신 	 SFFM 			 FT 	 1208 	 설비 	 F010008-FT1208 	 PID-VUP-109 	 25A 	 S 	1208	 A1 	 H 	 세원테크 	 스팀 	 정방향 유량계 				134
147	 세원테크 	 스팀 	 F01 	 0008 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FI 	 1208 	 관제점 	 F010008-FI1208 	 PID-VUP-109 	 25A 	 S 	1208	 A1 	 H 	 세원테크 	 스팀 	 정방향 순시 유량 	 초단위 	 O 	 - 	135
148	 세원테크 	 스팀 	 F01 	 0008 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FIA 	 1208 	 관제점 	 F010008-FIA1208 	 PID-VUP-109 	 25A 	 S 	1208	 A1 	 H 	 세원테크 	 스팀 	 정방향 적산 유량 	 15 분 	 O 	 - 	136
149	 세원테크 	 압공 	 F01 	 0008 	 DO 	 AFSV 	 On/Off 	 열림/닫힘 	 XV 	 1108A 	 설비 	 F010008-XV1108A 	 PID-VUP-103 	 25A 	 AIR 	1004	 A2 	 - 	 세원테크 	 압공 	 정방향 밸브  	 초단위 	 - 	 O 	137
150	 세원테크 	 압공 	 F01 	 0008 	 DI 	 AST 	 On/Off 	 조업/휴무 	 HS 	 1108A 	 관제점 	 F010008-HS1108A 	 PID-VUP-103 	 25A 	 AIR 	1004	 A2 	 - 	 세원테크 	 압공 	 공정 운전 스위치 				138
151	 세원테크 	 압공 	 F01 	 0008 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FT 	 1108A 	 설비 	 F010008-FT1108A 	 PID-VUP-103 	 25A 	 AIR 	1004	 A2 	 - 	 세원테크 	 압공 	 정방향 유량계 				139
152	 세원테크 	 압공 	 F01 	 0008 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FI 	 1108A 	 관제점 	 F010008-FI1108A 	 PID-VUP-103 	 25A 	 AIR 	1004	 A2 	 - 	 세원테크 	 압공 	 정방향 순시 유량 	 초단위 	 O 	 - 	140
153	 세원테크 	 압공 	 F01 	 0008 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FIA 	 1108A 	 관제점 	 F010008-FIA1108A 	 PID-VUP-103 	 25A 	 AIR 	1004	 A2 	 - 	 세원테크 	 압공 	 정방향 적산 유량 	 15 분 	 O 	 - 	141
154	 세원테크 	 압공 	 F01 	 0008 	 DO 	 ABSV 	 On/Off 	 열림/닫힘 	 XV 	 1108B 	 설비 	 F010008-XV1108B 	 PID-VUP-103 	 25A 	 AIR 	1012	 A2 	 - 	 세원테크 	 압공 	 역방향 밸브  	 초단위 	 - 	 O 	142
155	 세원테크 	 압공 	 F01 	 0008 	 DI 	 AST 	 On/Off 	 조업/휴무 	 HS 	 1108B 	 관제점 	 F010008-HS1108B 	 PID-VUP-103 	 25A 	 AIR 	1012	 A2 	 - 	 세원테크 	 압공 	 역방향 공정 운전 스위치 	 초단위 	 - 	 O 	143
156	 세원테크 	 압공 	 F01 	 0008 	 통신 	 ABFM 	 Nm3/h 	 485/LAN 	 FT 	 1108B 	 설비 	 F010008-FT1108B 	 PID-VUP-103 	 25A 	 AIR 	1012	 A2 		 세원테크 	 압공 	 역방향 유량계 				144
157	 세원테크 	 압공 	 F01 	 0008 	 통신 	 ABFM 	 Nm3/h 	 485/LAN 	 FI 	 1108B 	 관제점 	 F010008-FI1108B 	 PID-VUP-103 	 25A 	 AIR 	1012	 A2 		 세원테크 	 압공 	 역방향 순시 유량 	 초단위 	 O 	 - 	145
158	 세원테크 	 압공 	 F01 	 0008 	 통신 	 ABFM 	 Nm3/h 	 485/LAN 	 FIA 	 1108B 	 관제점 	 F010008-FIA1108B 	 PID-VUP-103 	 25A 	 AIR 	1012	 A2 		 세원테크 	 압공 	 역방향 적산 유량 	 15 분 	 O 	 - 	146
159	 세원테크 	 압공 	 F01 	 0008 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PT 	 1108 	 설비 	 F010008-PT1108 	 PID-VUP-103 	 25A 	 AIR 	1004	 A2 	 - 	 세원테크 	 압공 	 공급 압력계 				147
160	 세원테크 	 압공 	 F01 	 0008 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1108 	 관제점 	 F010008-PI1108 	 PID-VUP-103 	 25A 	 AIR 	1004	 A2 	 - 	 세원테크 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	148
161	 세원테크 	 Source 	 F01 	 0008 	 통신 				 W 	 1108 	 관제점 	 F010008-W1108 	 PID-VUP-103 	 C-1108 					 세원테크 	 압공 	 공압기 순시 전력 	 초단위 	 O 	 - 	149
162	 세원테크 	 Source 	 F01 	 0008 	 통신 				 WA 	1108	 관제점 	 F010008-WA1108 	 PID-VUP-103 						 세원테크 	 압공 	 공압기 적산 전력 	 15 분 	 O 	 - 	150
168	 월성금속 	 스팀 	 F01 	 0009 	 DO 	 SFSV 	 On/Off 	 열림/닫힘 	 XV 	 1209 	 설비 	 F010009-XV1209 	 PID-VUP-109 	 25A 	 S 	1209	 A1 	 H 	 월성금속 	 스팀 	 정방향 밸브 1 	 초단위 	 - 	 O 	151
169	 월성금속 	 스팀 	 F01 	 0009 	 DI 	 SST 	 On/Off 	 조업/휴무 	 HS 	 1209 	 관제점 	 F010009-HS1209 	 PID-VUP-109 	 25A 	 S 	1209	 A1 	 H 	 월성금속 	 스팀 	 공정 운전 스위치 	 초단위 	 - 	 O 	152
170	 월성금속 	 스팀 	 F01 	 0009 					 PT 	 1209 	 설비 	 F010009-PT1209 	 PID-VUP-109 	 25A 	 S 	1209	 A1 	 H 	 월성금속 	 스팀 	 공급 압력계 				153
171	 월성금속 	 스팀 	 F01 	 0009 	 AI 	 SPE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1209 	 관제점 	 F010009-PI1209 	 PID-VUP-109 	 25A 	 S 	1209	 A1 	 H 	 월성금속 	 스팀 	 공급 압력계 	 초단위 	 O 	 - 	154
172	 월성금속 	 스팀 	 F01 	 0009 					 FT 	 1209 	 설비 	 F010009-FT1209 	 PID-VUP-109 	 25A 	 S 	1209	 A1 	 H 	 월성금속 	 스팀 	 정방향 유량계 	 초단위 	 O 	 - 	155
173	 월성금속 	 스팀 	 F01 	 0009 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FI 	 1209 	 관제점 	 F010009-FI1209 	 PID-VUP-109 	 25A 	 S 	1209	 A1 	 H 	 월성금속 	 스팀 	 정방향 유량계 	 초단위 	 O 	 - 	156
174	 월성금속 	 스팀 	 F01 	 0009 		 SFFM 	 kg/h 	 485/LAN 	 FIA 	 1209 	 관제점 	 F010009-FIA1209 	 PID-VUP-109 	 25A 	 S 	1209	 A1 	 H 	 월성금속 	 스팀 	 정방향 적산 유량 	 15 분 	 O 		157
175	 월성금속 	 압공 	 F01 	 0009 	 DO 	 AFSV 	 On/Off 	 열림/닫힘 	 XV 	 1109 	 설비 	 F010009-XV1109 	 PID-VUP-103 	 25A 	 AIR 	1003	 A2 	 - 	 월성금속 	 압공 	 정방향 밸브 1 	 초단위 	 - 	 O 	158
176	 월성금속 	 압공 	 F01 	 0009 	 DI 	 AST 	 On/Off 	 조업/휴무 	 HS 	 1109 	 관제점 	 F010009-HS1109 	 PID-VUP-103 	 25A 	 AIR 	1003	 A2 	 - 	 월성금속 	 압공 	 공정 운전 스위치 	 초단위 	 - 	 O 	159
177	 월성금속 	 압공 	 F01 	 0009 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FT 	 1109 	 설비 	 F010009-FT1109 	 PID-VUP-103 	 25A 	 AIR 	1003	 A2 		 월성금속 	 압공 	 정방향 유량계 				160
178	 월성금속 	 압공 	 F01 	 0009 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FI 	 1109 	 관제점 	 F010009-FI1109 	 PID-VUP-103 	 25A 	 AIR 	1003	 A2 	 - 	 월성금속 	 압공 	 정방향 유량계 	 초단위 	 O 	 - 	161
179	 월성금속 	 압공 	 F01 	 0009 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FIA 	 1109 	 관제점 	 F010009-FIA1109 	 PID-VUP-103 	 25A 	 AIR 	1003	 A2 	 - 	 월성금속 	 압공 	 정방향 적산 유량 	 15 분 	 O 	 - 	162
180	 월성금속 	 압공 	 F01 	 0009 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PT 	 1109 	 설비 	 F010009-PT1109 	 PID-VUP-103 	 25A 	 AIR 	1003	 A2 		 월성금속 	 압공 	 공급 압력계 				163
181	 월성금속 	 압공 	 F01 	 0009 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1109 	 관제점 	 F010009-PI1109 	 PID-VUP-103 	 25A 	 AIR 	1003	 A2 	 - 	 월성금속 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	164
182	 월성금속 	 Sink1 	 F01 	 0009 	 통신 				 W1 	 1109 	 관제점 	 F010009-W11109 	 PID-VUP-103 	 C-1109A 					 월성금속 	 압공 	 Sink 1 공압기 순시 전력 	 초단위 	 O 	 - 	165
183	 월성금속 	 Sink1 	 F01 	 0009 	 통신 				 WA1 	 1109 	 관제점 	 F010009-WA11109 	 PID-VUP-103 						 월성금속 	 압공 	 Sink 1 공압기 적산 전력 	 15 분 	 O 	 - 	166
184	 월성금속 	 Sink2 	 F01 	 0009 	 통신 				 W2 	 1109 	 관제점 	 F010009-W21109 	 PID-VUP-103 	 C-1109B 					 월성금속 	 압공 	 Sink 2 공압기 순시 전력 	 초단위 	 O 	 - 	167
185	 월성금속 	 Sink2 	 F01 	 0009 	 통신 				 WA2 	 1109 	 관제점 	 F010009-WA21109 	 PID-VUP-103 						 월성금속 	 압공 	 Sink 2 공압기 적산 전력 	 15 분 	 O 	 - 	168
186	 월성금속 	 Sink3 	 F01 	 0009 	 통신 				 W3 	 1109 	 관제점 	 F010009-W31109 	 PID-VUP-103 	 C-1109C 					 월성금속 	 압공 	 Sink 3 공압기 순시 전력 	 초단위 	 O 	 - 	169
187	 월성금속 	 Sink3 	 F01 	 0009 	 통신 				 WA3 	 1109 	 관제점 	 F010009-WA31109 	 PID-VUP-103 						 월성금속 	 압공 	 Sink 3 공압기 적산 전력 	 15 분 	 O 	 - 	170
188	 공용설비 	 압공 	 F01 	 0011 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PT 	 1111 	 설비 	 F010011-PT1111 	 PID-VUP-106 	 100A 	 AIR 	1001	 A2 		 공용(시하도금) 	 압공 	 통합 압력계 	 초단위 	 O 	 - 	171
189	 공용설비 	 압공 	 F01 	 0011 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1111 	 관제점 	 F010011-PI1111 	 PID-VUP-106 	 100A 	 AIR 	1001	 A2 		 공용(시하도금) 	 압공 	 통합 압력계 	 초단위 	 O 	 - 	172
190	 공용설비 	 압공 	 F01 	 0011 					 TT 	 1111 	 설비 	 F010011-TT1111 	 PID-VUP-106 	 100A 	 AIR 	1001	 A2 		 공용(시하도금) 	 압공 	 통합 노점 온도 	 초단위 	 O 	 - 	173
191	 공용설비 	 압공 	 F01 	 0011 					 TI 	 1111 	 관제점 	 F010011-TI1111 	 PID-VUP-106 	 100A 	 AIR 	1001	 A2 		 공용(시하도금) 	 압공 	 통합 노점 온도 	 초단위 	 O 	 - 	174
192	 공용설비 	 압공 	 F01 	 0011 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FT 	 1111 	 설비 	 F010011-FT1111 	 PID-VUP-106 	 100A 	 AIR 	1001	 A2 		 공용(시하도금) 	 압공 	 통합 순시 유량 	 초단위 	 O 	 - 	175
193	 공용설비 	 압공 	 F01 	 0011 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FI 	 1111 	 관제점 	 F010011-FI1111 	 PID-VUP-106 	 100A 	 AIR 	1001	 A2 		 공용(시하도금) 	 압공 	 통합 순시 유량 	 초단위 	 O 	 - 	176
194	 공용설비 	 압공 	 F01 	 0011 		 AFFM 	 Nm3/h 	 485/LAN 	 FIA 	 1111 	 관제점 	 F010011-FIA1111 	 PID-VUP-106 	 100A 	 AIR 	1001	 A2 		 공용(시하도금) 	 압공 	 통합 적산 유량 	 15 분 	 O 	 - 	177
195	 공용설비 	 공압기#1 	 F01 	 0011 	 DO 				 X1 	 1111A 	 관제점 	 F010011-X11111A 	 PID-VUP-106 	 PK-1111 					 공용(시하도금) 	 압공 	 장비#1 기동 신호 	 초단위 	 - 	 - 	178
196	 공용설비 	 공압기#1 	 F01 	 0011 					 X2 	 1111B 	 관제점 	 F010011-X21111B 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 정지 신호 	 초단위 	 - 	 - 	179
197	 공용설비 	 공압기#1 	 F01 	 0011 	 DI 				 R 	 1111 	 관제점 	 F010011-R1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 Remote/Local 선택 	 초단위 	 - 	 O 	180
198	 공용설비 	 공압기#1 	 F01 	 0011 					 Y 	 1111 	 관제점 	 F010011-Y1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 장비 상태 	 초단위 	 - 	 O 	181
199	 공용설비 	 공압기#1 	 F01 	 0011 					 A 	 1111 	 관제점 	 F010011-A1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 경보 	 초단위 	 - 	 O 	182
200	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 		 kw 		 W1 	 1111 	 관제점 	 F010011-W11111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 공압기#1 순시 전력 	 초단위 	 O 	 - 	183
201	 공용설비 	 공압기#1 	 F01 	 0011 			 kw 		 WA1 	 1111 	 관제점 	 F010011-WA11111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 공압기#2 적산 전력 	 15 분 	 O 	 - 	184
202	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 XH 	 1111 	 관제점 	 F010011-XH1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 일반 셧다운상태 				185
203	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 XS 	 1111 	 관제점 	 F010011-XS1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 부하/무부하 상태 				186
204	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 XX 	 1111 	 관제점 	 F010011-XX1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 인버터 부하율 				187
205	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 XDP 	 1111 	 관제점 	 F010011-XDP1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 토출압력 				188
206	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 XDT 	 1111 	 관제점 	 F010011-XDT1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 토출온도 				189
207	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 OT 	 1111 	 관제점 	 F010011-OT1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일 온도 				190
208	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 OP 	 1111 	 관제점 	 F010011-OP1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일 압력 				191
209	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 ODP 	 1111 	 관제점 	 F010011-ODP1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일필터 차압 				192
210	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 ADP 	 1111 	 관제점 	 F010011-ADP1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 에어필터 차압 				193
211	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 XA 	 1111 	 관제점 	 F010011-XA1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 공압기 일반알람 				194
212	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 XT 	 1111 	 관제점 	 F010011-XT1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 가동시간 				195
213	 공용설비 	 공압기#1 	 F01 	 0011 	 통신 				 XRT 	 1111 	 관제점 	 F010011-XRT1111 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 부하시간 				196
